sent_at_wib,channel,delivered,message
2026-07-17T09:39:14+07:00,text,True,"💀 <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 💀

• <b>Ticket:</b> #4390610980
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Order Block)
• <b>Entry Price:</b> <code>3977.426</code>
• <b>SL | TP:</b> <code>3973.372 | 3980.750</code>
• <b>Close Price:</b> <code>3972.677</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-4.99 USD</code>
• <b>PnL Relative:</b> <code>-1.17 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat melawan arah tren struktur pasar utama dan tekanan volume institusional FLoOP yang berlawanan.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T09:39:16+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 76.80%
• <b>Challenger Test Accuracy:</b> 75.50%
• <b>Champion Test Winrate @ 0.50:</b> 80.59% (340/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 74.94% (391/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-17T09:39:17+07:00,text,True,🔄 <b>Bot AI mempelajari 3 hasil trade baru dan melakukan retraining otomatis.</b>
2026-07-17T10:00:53+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 2 zombie pending orders:</b>
• Order #4390280841 (structure mitigated/invalid (age expired))
• Order #4390280842 (structure mitigated/invalid (age expired))"
2026-07-17T10:01:54+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4390280841"
2026-07-17T10:01:55+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4390280842"
2026-07-17T10:31:06+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4010.054
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4391523801 (0.01 lot @ 4009.814)
• <b>New Ticket:</b> #4391523801"
2026-07-17T10:31:10+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4014.717
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4391524085 (0.01 lot @ 4014.477)
• <b>New Ticket:</b> #4391524085"
2026-07-17T10:56:47+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-17T10:58:35+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-17T11:01:20+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-17T11:32:54+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 2 zombie pending orders:</b>
• Order #4391523801 (structure mitigated/invalid (age expired))
• Order #4391524085 (structure mitigated/invalid (age expired))"
2026-07-17T11:33:56+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4391523801"
2026-07-17T11:33:56+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4391524085"
2026-07-17T12:01:50+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3995.014
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4391881548 (0.01 lot @ 3994.773)
• <b>New Ticket:</b> #4391881548"
2026-07-17T12:43:27+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 75.00%
• <b>Challenger Test Accuracy:</b> 77.30%
• <b>Champion Test Winrate @ 0.50:</b> 76.69% (356/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 75.91% (411/1000 lolos)
• <b>Status Kelulusan:</b> ✅ <b>Diterima & Di-promote</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-17T12:44:56+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4042.677
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392105485 (0.01 lot @ 4042.438)
• <b>New Ticket:</b> #4392105485"
2026-07-17T12:45:04+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Market Order Recovery Executed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3990.554
• <b>Execution:</b> MARKET ORDER PLACED: Ticket #4392106294 (0.01 lot @ 3985.812)
• <b>New Ticket:</b> #4392106294"
2026-07-17T12:45:12+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3978.842
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392108560 (0.01 lot @ 3979.082)
• <b>New Ticket:</b> #4392108560"
2026-07-17T12:45:19+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3976.852
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392109497 (0.01 lot @ 3977.092)
• <b>New Ticket:</b> #4392109497"
2026-07-17T12:45:26+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3969.273
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392110786 (0.01 lot @ 3969.513)
• <b>New Ticket:</b> #4392110786"
2026-07-17T12:45:32+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3967.082
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392111598 (0.01 lot @ 3967.322)
• <b>New Ticket:</b> #4392111598"
2026-07-17T12:45:33+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392108560 (SMC H1 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392108560 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:45:41+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3975.091
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392113024 (0.01 lot @ 3975.331)
• <b>New Ticket:</b> #4392113024"
2026-07-17T12:45:50+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 2 zombie pending orders:</b>
• Order #4390280771 (structure mitigated/invalid (age expired))
• Order #4390280772 (structure mitigated/invalid (age expired))"
2026-07-17T12:46:52+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4390280771"
2026-07-17T12:46:53+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4390280772"
2026-07-17T12:46:53+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392108560"
2026-07-17T12:48:13+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4047.081
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392128934 (0.01 lot @ 4046.841)
• <b>New Ticket:</b> #4392128934"
2026-07-17T12:48:19+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H4</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=34.6 %K=19.9 %D=27.1 🟩[REBUY] ⚠
Signal (H4): RSI8=33.4 %K=18.5 %D=20.2 🟩[REBUY] ⚠
LTF (H1): RSI8=40.9 %K=38.5 %D=39.2 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf -2%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4392130237)
Order 0.618: Failed (max same-direction exposure reached for sell (6/6))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4055.077</code>
Entry 0.618 (0.01 lot): <code>4059.605</code>
Stop Loss: <code>4076.262</code>
TP1: <code>4035.892</code>
TP2 dynamic: <code>3982.884</code>
TP3 extension: <code>3970.337</code>

<b>Confluence</b>
1. Indecision Candle H4 (Model confidence: 58.3%)
2. Indecision Candle H1 (Model confidence: 55.5%)
3. Entry zone near Psychological Round Level (ends in 0 or 5)
4. Supported by FLOOP Pro Trend Filter (strong strength=11)
5. KNN Classifier bullish alignment: 79.3% directional probability
6. Oscillator MTF caution (0/3 layers align, net -2% conf) — HTF(D1): RSI8=34.6 %K=19.9 [REBUY] [OPPOSE] | Sig(H4): RSI8=33.4 %K=18.5 [REBUY] [OPPOSE] | LTF(H1): RSI8=40.9 %K=38.5 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T12:48:20+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392109497 (SMC H1 IC B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392109497 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:49:48+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4392109497"
2026-07-17T12:50:25+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392110786 (SMC H1 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>56.4%</code>
• <b>Tindakan:</b> Order #4392110786 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:50:30+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>BUY / Long</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>56.83%</code>
0.618 entry (0.01 lot): <code>56.44%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=40.9 %K=38.5 %D=39.2 🟡[WAIT]
Signal (M30): RSI8=42.0 %K=31.6 %D=38.9 🟡[WAIT]
LTF (M5): RSI8=62.6 %K=73.4 %D=64.7 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M15/M5)
Order 0.500: Pending order placed (ticket #4392140768)
Order 0.618: Failed (proximity block: entry price 3975.872 is too close to existing pending order #4392113024 (SMC H1 IC B) at 3975.331 (dist: 5.4 pips &lt; 15.0 pips limit))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3977.245</code>
Entry 0.618 (0.01 lot): <code>3975.632</code>
Stop Loss: <code>3965.410</code>
TP1: <code>4008.965</code>
TP2 dynamic: <code>3982.905</code>
TP3 extension: <code>4024.585</code>

<b>Confluence</b>
1. Order Block M30 (Model confidence: 56.8%)
2. Wick Rejection touch confirmed on M5
3. Wick Rejection touch confirmed on M15
4. Indecision Candle H1 (Model confidence: 55.5%)
5. Wick Rejection touch confirmed on M1
6. Indecision Candle H1 (Model confidence: 48.0%)
7. Supported by FLOOP Pro Trend Filter (mild strength=5)
8. KNN Classifier opposite-direction signal detected (65.1%) — contra caution
9. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(H1): RSI8=40.9 %K=38.5 [WAIT] | Sig(M30): RSI8=42.0 %K=31.6 [WAIT] | LTF(M5): RSI8=62.6 %K=73.4 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T12:50:34+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H4</code>
Direction: <b>BUY / Long</b>
Setup: Supply/Demand Zone (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.99%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=34.6 %K=19.9 %D=27.1 🟩[REBUY] ✔
Signal (H4): RSI8=33.4 %K=18.5 %D=20.2 🟩[REBUY] ✔
LTF (H1): RSI8=40.9 %K=38.5 %D=39.2 🟡[WAIT]
Confluence: 2/3 layers align | Net Conf +2%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4392141063)
Order 0.618: Pending order placed (ticket #4392141064)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3971.436</code>
Entry 0.618 (0.01 lot): <code>3968.734</code>
Stop Loss: <code>3956.987</code>
TP1: <code>4035.604</code>
TP2 dynamic: <code>4007.811</code>
TP3 extension: <code>4029.229</code>

<b>Confluence</b>
1. Supply/Demand Zone H4 (Model confidence: 56.0%)
2. Order Block H4 (Model confidence: 55.5%)
3. Indecision Candle H4 (Model confidence: 55.5%)
4. Supported by FLOOP Pro Trend Filter (mild strength=5)
5. KNN Classifier opposite-direction signal detected (79.3%) — contra caution
6. Oscillator MTF (2/3 layers align, net +2% conf) — HTF(D1): RSI8=34.6 %K=19.9 [REBUY] [ALIGN] | Sig(H4): RSI8=33.4 %K=18.5 [REBUY] [ALIGN] | LTF(H1): RSI8=40.9 %K=38.5 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T12:50:35+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4390280807 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4390280807 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:50:40+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392141275 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4392141275"
2026-07-17T12:50:41+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4390280808 (SMC H1 FVG B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4390280808 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:50:47+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #4392113024 (structure mitigated/invalid (age expired))"
2026-07-17T12:51:48+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392110786"
2026-07-17T12:51:49+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4392113024"
2026-07-17T12:51:50+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4390280808"
2026-07-17T12:53:10+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4059.605
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392154077 (0.01 lot @ 4059.365)
• <b>New Ticket:</b> #4392154077"
2026-07-17T12:53:19+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3975.632
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392154290 (0.01 lot @ 3975.872)
• <b>New Ticket:</b> #4392154290"
2026-07-17T12:53:21+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4391881548 (SMC M30 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4391881548 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:53:29+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3995.014
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392154990 (0.01 lot @ 3994.773)
• <b>New Ticket:</b> #4392154990"
2026-07-17T12:55:54+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392105485 (SMC H4 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392105485 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T12:57:02+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4392105485"
2026-07-17T13:18:40+07:00,text,True,"🏆 <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🏆

• <b>Ticket:</b> #4392106294
• <b>Timeframe:</b> H4
• <b>Setup:</b> BULL (Order Block)
• <b>Entry Price:</b> <code>3990.554</code>
• <b>SL | TP:</b> <code>3956.811 | 4022.297</code>
• <b>Close Price:</b> <code>4000.812</code> (TP)
• <b>Hasil Posisi:</b> 🟢 <b>WIN TP (PROFIT)</b>
• <b>Net PnL Riil:</b> <code>+14.80 USD</code>
• <b>PnL Relative:</b> <code>+0.30 R</code>

🏆 <b>Penyebab Profit TP:</b> Trade berhasil mencapai area TP karena didukung oleh keselarasan probabilitas machine learning pada parameter entry.

🧠 <b>Pelajaran AI (Bobot Latih = 2.00):</b>
AI memperkuat memori setup ini sebagai winner berkualitas karena exit selaras dengan target utama. Model akan menaikkan prioritas setup serupa saat struktur, level, dan momentum kembali cocok.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T13:18:41+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T13:20:03+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392111598 (SMC H1 IC B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392111598 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T13:21:11+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4392111598"
2026-07-17T13:22:37+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392140768 (SMC M30 OB A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392140768 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T13:23:46+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392140768"
2026-07-17T13:25:10+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392141063 (SMC H4 SND A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392141063 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T13:26:18+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392141063"
2026-07-17T13:27:36+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392141064 (SMC H4 SND B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392141064 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T13:28:45+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4392141064"
2026-07-17T13:30:01+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392154290 (SMC M30 OB B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392154290 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T13:30:09+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3976.860
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4392372566 (0.01 lot @ 3977.100)
• <b>New Ticket:</b> #4392372566"
2026-07-17T13:31:17+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4392154290"
