time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-06-01 23:15:00,15,23,0,1,Swapzone,1,4484.266,4479.613,4488.338,4.652999999999338,3.926285714285833,1,1.18508950662183,0,0.0,0.0,0,7.0,-0.0110739620163781,0.0025799837327526,0,1,-1.064474532559648,0.0,0.0,1.0,1.0,0.8751343219429821,0.0594059405940594,0.3873635461459853,1.0371125018192386,1.0,3.0,0.479843279872543,0.5201567201274571,-0.0033194782806994,0.0032982153601055,,,,,,,
2026-06-01 23:15:00,15,23,0,1,Swapzone,1,4483.639892,4479.613,4488.338,4.026891999999862,3.926285714285833,1,1.0256237811089426,0,0.0,0.0,0,7.0,-0.0112120391295086,0.0027199868024849,0,0,-1.0744991422665446,0.0,0.0,1.0,1.0,1.1666833875852032,0.0594059405940594,0.3873635461459853,1.1965782273321262,1.0,2.0,0.479843279872543,0.5201567201274571,-0.0034586381004095,0.0031590331385158,,,,,,,
2026-06-02 00:00:00,15,0,1,1,Swapzone,-1,4483.523499999999,4487.964,4476.587,4.440500000000611,4.867499999999966,1,0.9122752953262748,0,0.0,0.0,0,7.0,-0.0020303184426991,0.0020344490220694,0,0,-1.067559959464015,0.0,0.0,-1.0,1.0,1.5620988627402166,0.1089108910891089,0.395432413633241,1.425064201335169,1.0,1.0,0.8130592603159552,0.1869407396840447,0.003143002722405,0.0030142141554517,,,,,,,
2026-06-02 00:00:00,15,0,1,1,Swapzone,-1,4484.099458,4487.964,4476.587,3.864542000000256,4.867499999999966,1,0.7939480225989282,0,0.0,0.0,0,7.0,-0.0019021182399232,0.0019057431888032,0,1,-1.0776288626181263,0.0,0.0,-1.0,1.0,1.943945233354624,0.1089108910891089,0.395432413633241,1.5433914740625156,1.0,2.0,0.8130592603159552,0.1869407396840447,0.0032718674952923,0.0028853824767239,,,,,,,
2026-06-02 00:00:00,15,0,1,1,IC,-1,4484.789000000001,4489.733,4476.587,4.943999999999505,4.867499999999966,1,1.015716486902833,0,0.0,0.0,0,7.0,-0.0017486358258885,0.0017516989093575,0,1,-1.0606796116504915,0.0,0.0,-1.0,1.0,1.6589805825244834,0.1089108910891089,0.395432413633241,1.685053929121784,1.0,2.0,0.8130592603159552,0.1869407396840447,0.0034261455385286,0.0027311875764945,,,,,,,
2026-06-02 00:00:00,15,0,1,1,IC,-1,4485.483784,4489.733,4476.587,4.24921600000016,4.867499999999966,1,0.8729770929635727,0,0.0,0.0,0,7.0,-0.0015939866159021,0.0015965314656902,0,1,-1.0706012591499203,0.0,0.0,-1.0,1.0,2.0937471759494537,0.1089108910891089,0.395432413633241,1.827793323061044,1.0,2.0,0.8130592603159552,0.1869407396840447,0.0035815964262072,0.0025758684138406,,,,,,,
2026-06-02 00:00:00,15,0,1,1,SND,-1,4482.544,4487.833,4476.587,5.28899999999976,4.867499999999966,1,1.0865947611709903,0,0.0,0.0,0,7.0,-0.0022483414558683,0.0022534078862359,0,0,-1.0567214974475352,0.0,0.0,-1.0,1.0,1.1262998676497815,0.1089108910891089,0.395432413633241,1.223831535695833,1.0,1.0,0.8130592603159552,0.1869407396840447,0.002923849511506,0.0029153255383548,,,,,,,
2026-06-02 00:00:00,15,0,1,1,SND,-1,4483.320204,4487.833,4476.587,4.51279599999998,4.867499999999966,1,0.9271280945043682,0,0.0,0.0,0,7.0,-0.0020755692915865,0.0020798862395954,0,0,-1.066477633821693,0.0,0.0,-1.0,1.0,1.4920248998623546,0.1089108910891089,0.395432413633241,1.3832982023624554,1.0,1.0,0.8130592603159552,0.1869407396840447,0.0030975173000845,0.003059695800394,,,,,,,
2026-06-02 00:00:00,240,0,1,2,Pivot,1,4499.109,4462.462,4503.710000000001,36.646999999999935,33.756285714285504,-1,1.085634844727336,0,0.0,0.0,0,9.0,0.0014387960766988,0.0014367289167701,1,1,0.1173629492182327,0.0,0.5929157831783738,-1.0,0.0,0.1255491581848603,0.2277227722772277,0.3978687544174523,2.846284713111648,0.0,1.0,1.0,0.0,0.0035571603604949,0.0035445518212606,,,,,,,
2026-06-02 00:15:00,15,0,1,1,Swapzone,1,4486.826499999999,4483.315,4493.814,3.5114999999996144,5.419857142857121,1,0.6478953056221144,0,0.0,0.0,0,9.0,-0.0012951167964529,0.0012967962991215,0,0,-1.0854335753951396,0.0,0.0,1.0,1.0,1.989890360245439,0.1287128712871287,0.9909146904834932,0.2788818893487891,1.0,2.0,0.7991984780947747,0.2008015219052251,-0.0022706724857862,0.0022758401734501,,,,,,,
2026-06-02 00:15:00,15,0,1,1,Swapzone,1,4486.469786,4483.315,4493.814,3.1547860000000583,5.419857142857121,1,0.582079179735905,0,0.0,0.0,0,9.0,-0.0013745163483871,0.0013764082440206,0,0,-1.0950936133227402,0.0,0.0,1.0,1.0,2.327959487585057,0.1287128712871287,0.9909146904834932,0.3446980152349986,1.0,2.0,0.7991984780947747,0.2008015219052251,-0.0023499944785877,0.0023555299609902,,,,,,,
2026-06-02 01:00:00,60,1,1,1,IC,-1,4486.864,4499.141,4462.662,12.277000000000044,18.18614285714284,-1,0.6750744287251705,0,0.0,0.0,0,3.0,-0.0012867698204509,0.0012884277303702,0,0,-1.0244359371181884,0.0,0.0,1.0,0.0,1.9713285004479293,0.4752475247524752,0.2307355958427444,1.3307934612695331,0.0,0.0,0.8246623895760413,0.1753376104239587,-0.001954783188541,0.0019586118500584,,,,,,,
2026-06-02 01:00:00,60,1,1,1,IC,-1,4489.289372,4499.141,4462.662,9.851627999999437,18.18614285714284,-1,0.5417106902429332,0,0.0,0.0,0,3.0,-0.0007469159036601,0.0007474742040307,0,1,-1.0304518197398458,0.0,0.0,1.0,0.0,2.70283977429938,0.4752475247524752,0.2307355958427444,1.4641571997517704,0.0,1.0,0.8246623895760413,0.1753376104239587,-0.0014152903660287,0.0014172962517596,,,,,,,
2026-06-02 01:30:00,30,1,1,1,OB,-1,4482.968,4494.393,4462.662,11.425000000000182,9.58064285714285,-1,1.1925087043070677,0,0.0,0.0,0,7.0,-0.0021539649805403,0.0021586145607106,0,0,-1.0262582056892775,0.0,0.0,-1.0,1.0,1.7773304157548588,0.2079207920792079,0.4583193465368917,2.119481991217369,1.0,2.0,0.9016916109618506,0.0983083890381495,-2.5986572414817696e-05,2.5987247734312807e-05,,,,,,,
2026-06-02 01:30:00,30,1,1,1,OB,-1,4485.1923,4494.393,4462.662,9.200700000000325,9.58064285714285,-1,0.9603426552050984,0,0.0,0.0,0,7.0,-0.0016588668813137,0.001661623293164,0,1,-1.0326062147445292,0.0,0.0,-1.0,1.0,2.448759333528824,0.2079207920792079,0.4583193465368917,2.3516480403193376,1.0,3.0,0.9016916109618506,0.0983083890381495,0.0004701673591026,0.0004699464056421,,,,,,,
2026-06-02 01:30:00,30,1,1,1,Swapzone,-1,4482.361000000001,4487.694,4462.662,5.332999999999629,9.58064285714285,-1,0.5566432315158903,0,0.0,0.0,0,7.0,-0.0022890746987573,0.0022943265836907,0,0,-1.056253515844744,0.0,0.0,-1.0,1.0,3.6937933620854855,0.2079207920792079,0.4583193465368917,2.05612507362321,1.0,2.0,0.9016916109618506,0.0983083890381495,-0.0001613844218194,0.0001614104709549,,,,,,,
2026-06-02 01:30:00,30,1,1,1,Swapzone,-1,4483.147588000001,4487.694,4462.662,4.546411999999691,9.58064285714285,-1,0.4745414339926169,0,0.0,0.0,0,7.0,-0.002113991201174,0.0021184696273262,0,0,-1.0659861006877556,0.0,0.0,-1.0,1.0,4.505880241386362,0.2079207920792079,0.4583193465368917,2.138226871146484,1.0,2.0,0.9016916109618506,0.0983083890381495,1.4072453909775664e-05,1.4072255878603404e-05,,,,,,,
2026-06-02 01:45:00,15,1,1,1,Swapzone,-1,4480.9,4487.213,4462.662,6.313000000000102,9.392857142857078,1,0.6721064638783425,0,0.0,0.0,0,10.0,-0.0026142728837911,0.0026211252203798,0,1,-1.0475209884365586,0.0,0.0,-1.0,1.0,2.8889592903530934,0.801980198019802,0.2936666155497552,1.9416882129277035,1.0,2.0,0.8660376925769928,0.1339623074230072,0.0025560211514057,0.002549504563815,,,,,,,
2026-06-02 01:45:00,15,1,1,1,Swapzone,-1,4481.917868,4487.213,4462.662,5.295131999999285,9.392857142857078,1,0.5637402889733117,0,0.0,0.0,0,10.0,-0.0023877096899485,0.0023934244928022,0,0,-1.0566558114132076,0.0,0.0,-1.0,1.0,3.636522753352097,0.801980198019802,0.2936666155497552,2.050054387832734,1.0,1.0,0.8660376925769928,0.1339623074230072,0.0027837588139597,0.002776031013159,,,,,,,
2026-06-02 02:30:00,15,2,1,1,SND,-1,4481.7295,4486.83,4474.495,5.100500000000466,10.21899999999992,1,0.499119287601576,3,0.0,0.0,0,10.0,-0.0024296377746294,0.0024355552917685,1,0,1.3595725909222502,0.0,0.0,-1.0,1.0,1.4183903538866602,0.8415841584158416,0.4575064518999364,1.865887073099065,1.0,0.0,0.7133367860668226,0.2866632139331773,-0.0034008053772461,0.0027341174874563,,,,,,,
2026-06-02 02:30:00,15,2,1,1,SND,-1,4482.461218,4486.83,4474.495,4.368781999999555,10.21899999999992,1,0.4275156081807994,3,0.0,0.0,0,10.0,-0.0022667675723319,0.0022719174812053,1,0,1.7547723827834076,0.0,0.0,-1.0,1.0,1.8234414076969947,0.8415841584158416,0.4575064518999364,1.9374907525198417,1.0,0.0,0.7133367860668226,0.2866632139331773,-0.0032380937344547,0.0028969113994462,,,,,,,
2026-06-02 05:30:00,15,5,1,0,FVG,1,4519.203,4514.666,4521.74,4.536999999999352,7.716785714285704,1,0.5879390938121074,3,0.7119999999995343,0.0922663951496597,0,12.0,0.0059114396975501,0.0041126720795678,0,1,-1.0661229887591013,0.0,0.0,1.0,1.0,0.5591800749395248,0.4158415841584158,0.5196428571429509,1.192594992363643,1.0,2.0,1.0,0.0,-0.0026551541297816,0.0007365347385369,,,,,,,
2026-06-02 05:30:00,15,5,1,0,FVG,1,4518.604268,4514.666,4521.74,3.93826799999988,7.716785714285704,1,0.5103508307492793,3,0.7119999999995343,0.0922663951496597,0,12.0,0.0057781703206019,0.0042457207717573,0,0,-1.0761756183174962,0.0,0.0,1.0,1.0,0.7962210799264626,0.4158415841584158,0.5196428571429509,1.2701832554264711,1.0,1.0,1.0,0.0,-0.0027872885513283,0.0006041285844243,,,,,,,
2026-06-02 05:30:00,15,5,1,1,IC,1,4519.203,4514.666,4528.406,4.536999999999352,7.716785714285704,1,0.5879390938121074,3,0.0,0.0,0,12.0,0.0059114396975501,0.0041126720795678,1,1,1.9623098964076924,0.0,0.0,1.0,1.0,2.0284328851667937,0.4158415841584158,0.5196428571429509,1.192594992363643,1.0,2.0,1.0,0.0,-0.0026551541297816,0.0007365347385369,,,,,,,
2026-06-02 05:30:00,15,5,1,1,IC,1,4518.604268,4514.666,4528.406,3.93826799999988,7.716785714285704,1,0.5103508307492793,3,0.0,0.0,0,12.0,0.0057781703206019,0.0042457207717573,1,0,2.412667700623775,0.0,0.0,1.0,1.0,2.488843318941271,0.4158415841584158,0.5196428571429509,1.2701832554264711,1.0,1.0,1.0,0.0,-0.0027872885513283,0.0006041285844243,,,,,,,
2026-06-02 07:00:00,15,7,1,1,IC,1,4535.049000000001,4529.636,4541.595,5.413000000000466,7.666500000000009,1,0.7060588273658722,0,0.0,0.0,0,13.0,0.009438537876908,0.0006041831080541,0,1,-1.0554221319046693,0.0,0.0,1.0,1.0,1.2093109181597643,0.3861386138613861,0.5541818181818323,0.8538446487966294,1.0,1.0,1.0,0.0,0.0009052742779117,0.0009044554976142,,,,,,,
2026-06-02 07:00:00,15,7,1,1,IC,1,4534.243532,4529.636,4541.595,4.607531999999992,7.666500000000009,1,0.60099549990217,0,0.0,0.0,0,13.0,0.0092592519551402,0.0007819315338879,0,1,-1.0651107794802075,0.0,0.0,1.0,1.0,1.5955327060126447,0.3861386138613861,0.5541818181818323,0.9589079762603316,1.0,1.0,1.0,0.0,0.0007275039452289,0.0007269750679989,,,,,,,
2026-06-02 08:00:00,60,8,1,1,IC,-1,4534.649,4543.595,4525.816,8.945999999999913,14.170142857142764,1,0.6313274389813571,0,0.0,0.0,0,12.0,0.009349503466221,0.0006924460967096,1,1,0.9538341158060164,0.0,0.0,1.0,0.0,0.9873686563828108,0.0693069306930693,0.5961509771744159,5.080188726799849,0.0,1.0,0.0,1.0,0.0044093049943579,0.0021594835675264,,,,,,,
2026-06-02 08:00:00,60,8,1,1,SND,-1,4534.649,4543.595,4525.816,8.945999999999913,14.170142857142764,1,0.6313274389813571,0,0.0,0.0,0,12.0,0.009349503466221,0.0006924460967096,1,1,0.9538341158060164,0.0,0.0,1.0,0.0,0.9873686563828108,0.0693069306930693,0.5961509771744159,5.080188726799849,0.0,1.0,0.0,1.0,0.0044093049943579,0.0021594835675264,,,,,,,
2026-06-02 08:00:00,240,8,1,0,FVG,1,4519.6095000000005,4495.624,4541.595,23.985500000000684,34.311857142857015,-1,0.699044062235901,0,21.868999999999687,0.6373598464504081,0,8.0,0.0060019209174107,0.0040223607813901,0,1,-1.0125075566488082,0.0,0.0,1.0,1.0,0.9166162890079068,0.3069306930693069,0.4039095224797583,0.6407551741796838,1.0,2.0,0.8979370426330285,0.1020629573669715,-0.0041537208317971,0.0041710461932604,,,,,,,
2026-06-02 08:00:00,240,8,1,0,FVG,1,4514.420922,4495.624,4541.595,18.79692200000045,34.311857142857015,-1,0.5478258411294873,0,21.868999999999687,0.6373598464504081,0,8.0,0.0048470159560794,0.0048236357167938,0,1,-1.01596005984384,0.0,0.0,1.0,1.0,1.445666370270588,0.3069306930693069,0.4039095224797583,0.7919733952860976,1.0,2.0,0.8979370426330285,0.1020629573669715,-0.0052969669674365,0.0053251742394789,,,,,,,
2026-06-02 08:30:00,30,8,1,1,IC,-1,4531.617,4537.531,4525.816,5.91399999999976,10.607214285714235,1,0.5575450670365656,0,0.0,0.0,0,10.0,0.0086746226332151,0.0013619862402313,1,0,0.9301657084884356,0.0,0.0,1.0,0.0,0.9808927967535712,0.2574257425742574,0.5936990765888116,6.500764304617501,0.0,0.0,0.0867324736386967,0.9132675263613032,-0.0002992020728381,0.0002992916215117,,,,,,,
2026-06-02 08:30:00,30,8,1,1,IC,-1,4532.540704,4537.531,4525.816,4.990295999999944,10.607214285714235,1,0.4704624480643197,0,0.0,0.0,0,10.0,0.0088802262364376,0.001157914808215,1,0,1.287439462508892,0.0,0.0,1.0,0.0,1.3475561369506492,0.2574257425742574,0.5936990765888116,6.587846923589748,0.0,0.0,0.0867324736386967,0.9132675263613032,-9.54276528357163e-05,9.543676014173088e-05,,,,,,,
2026-06-02 08:45:00,15,8,1,1,Swapzone,-1,4531.617,4537.531,4525.816,5.91399999999976,7.475214285714303,-1,0.7911478887370305,0,0.0,0.0,0,4.0,0.0086746226332151,0.0013619862402313,1,0,0.9301657084884356,0.0,0.0,-1.0,1.0,0.9808927967535712,0.2871287128712871,0.4383280036545457,0.5235970301854367,1.0,2.0,0.2948282292698786,0.7051717707301213,-0.0002361843802801,0.0002362401765198,,,,,,,
2026-06-02 08:45:00,15,8,1,1,Swapzone,-1,4532.540704,4537.531,4525.816,4.990295999999944,7.475214285714303,-1,0.6675789896132844,0,0.0,0.0,0,4.0,0.0088802262364376,0.001157914808215,1,0,1.287439462508892,0.0,0.0,-1.0,1.0,1.3475561369506492,0.2871287128712871,0.4383280036545457,0.6471659293091828,1.0,2.0,0.2948282292698786,0.7051717707301213,-3.239711504062324e-05,3.239816464769043e-05,,,,,,,
2026-06-02 10:00:00,15,10,1,0,FVG,1,4528.121,4522.897,4531.345,5.22400000000016,6.452428571428625,-1,0.8096176411982381,1,0.2330000000001746,0.0361104346093654,0,3.0,0.0078964618838124,0.0021351019550932,1,0,0.559724349157747,0.0,0.0,-1.0,0.0,0.6171516079632583,0.1881188118811881,0.2171998145572164,0.5703278942591233,0.0,1.0,0.8120145334994847,0.1879854665005153,-0.0006237658140912,0.0006241551407307,,,,,,,
2026-06-02 10:00:00,15,10,1,0,FVG,1,4527.360136,4522.897,4531.345,4.463136000000304,6.452428571428625,-1,0.6916986295304508,1,0.2330000000001746,0.0361104346093654,0,3.0,0.0077271041891804,0.0023035198629488,1,0,0.8256221634294283,0.0,0.0,-1.0,0.0,0.8928394743067978,0.1881188118811881,0.2171998145572164,0.6882469059269106,0.0,1.0,0.8120145334994847,0.1879854665005153,-0.0007916918476596,0.0007923191202478,,,,,,,
2026-06-02 10:30:00,30,10,1,1,IC,1,4528.2215,4522.642,4533.803,5.579499999999825,10.01564285714286,1,0.5570785699512728,1,0.0,0.0,0,12.0,0.0079188317794974,0.0021128604243408,0,0,-1.053768258804554,0.0,0.0,1.0,1.0,1.00035845505877,0.1188118811881188,0.5713071974754916,1.335261269870762,1.0,0.0,0.9206684790111468,0.0793315209888529,-0.0007896696459003,0.0007902937168599,,,,,,,
2026-06-02 10:30:00,30,10,1,1,IC,1,4527.376738,4522.642,4533.803,4.734738000000107,10.01564285714286,1,0.4727343084746109,1,0.0,0.0,0,12.0,0.0077307995623959,0.0022998443916992,0,0,-1.0633614785020826,0.0,0.0,1.0,1.0,1.3572582052058226,0.1188118811881188,0.5713071974754916,1.4196055313474238,1.0,0.0,0.9206684790111468,0.0793315209888529,-0.0009760772492144,0.0009770309068544,,,,,,,
2026-06-02 10:45:00,15,10,1,1,Swapzone,1,4529.644,4525.487,4533.803,4.157000000000153,5.944071428571403,1,0.6993522958049724,1,0.0,0.0,0,3.0,0.0082354604025024,0.0017981545569582,0,1,-1.0721674284339642,0.0,0.0,-1.0,0.0,1.000481116189439,0.1386138613861386,0.8287260777112795,0.3628825840874132,0.0,3.0,0.9060044153241834,0.0939955846758165,-0.0002876330109561,0.0002877157675086,,,,,,,
2026-06-02 10:45:00,15,10,1,1,Swapzone,1,4529.134948,4525.487,4533.803,3.647947999999815,5.944071428571403,1,0.6137120059602921,1,0.0,0.0,0,3.0,0.00812215254043,0.0019107516334483,0,1,-1.082238014357665,0.0,0.0,-1.0,0.0,1.2796377579944194,0.1386138613861386,0.8287260777112795,0.4485228739320935,0.0,3.0,0.9060044153241834,0.0939955846758165,-0.0003999830278318,0.0004001430782718,,,,,,,
2026-06-02 12:00:00,15,12,1,1,IC,-1,4528.0515,4531.684,4524.782,3.6325000000006185,5.493428571428532,1,0.6612446039424901,0,0.0,0.0,0,4.0,0.0078809921549555,0.0021504834916297,0,0,-1.0825877494838123,0.0,0.0,-1.0,1.0,0.9000688231242584,0.1386138613861386,0.3206479814863097,0.6206506475268747,1.0,0.0,0.4237966727537849,0.576203327246215,-0.0002551108864654,0.0002551759846371,,,,,,,
2026-06-02 12:00:00,15,12,1,1,IC,-1,4528.43677,4531.684,4524.782,3.247229999999945,5.493428571428532,1,0.591111717896702,0,0.0,0.0,0,4.0,0.0079667478734689,0.0020652226088161,0,0,-1.0923864339760363,0.0,0.0,-1.0,1.0,1.1255038910086936,0.1386138613861386,0.3206479814863097,0.6907835335726628,1.0,0.0,0.4237966727537849,0.576203327246215,-0.0001700474296056,0.0001700763506519,,,,,,,
2026-06-02 14:00:00,60,14,1,0,BPR,-1,4501.705,4515.356,4490.054,13.65099999999984,16.664428571428548,-1,0.8191700028289428,2,6.448999999999614,0.386991967492755,0,6.0,0.0020166294020561,0.0020125707926219,1,0,0.831514174785728,0.0,0.0,-1.0,1.0,0.8534905867701983,0.297029702970297,0.0631341600902095,1.1768780379079542,1.0,2.0,0.450448911953818,0.5495510880461821,0.0013464064759326,0.0013445961030319,,,,,,,
2026-06-02 14:00:00,60,14,1,0,BPR,-1,4504.454636,4515.356,4490.054,10.901364000000283,16.664428571428548,-1,0.6541696856435187,2,6.448999999999614,0.386991967492755,0,6.0,0.002628659954214,0.0026217682170925,1,1,1.2934744679655708,0.0,0.0,-1.0,1.0,1.3209939600217937,0.297029702970297,0.0631341600902095,1.01187772072253,1.0,3.0,0.450448911953818,0.5495510880461821,0.0019580276567333,0.0019542012765869,,,,,,,
2026-06-02 14:15:00,15,14,1,1,IC,-1,4502.326,4508.907,4490.054,6.581000000000131,8.69192857142863,-1,0.7571392178293591,2,0.0,0.0,0,9.0,0.0021548553246473,0.0021502219075208,1,0,1.819176416957863,0.0,0.0,-1.0,1.0,1.864762194195364,0.6435643564356436,0.567230220578526,1.4118845891508371,1.0,0.0,0.9251215859725136,0.0748784140274864,0.0043339437365548,0.0032632521501108,,,,,,,
2026-06-02 14:15:00,15,14,1,1,IC,-1,4503.407116,4508.907,4490.054,5.499883999999838,8.69192857142863,-1,0.6327576158504788,2,0.0,0.0,0,9.0,0.0023954966395076,0.002389771948835,1,0,2.373343874161821,0.0,0.0,-1.0,1.0,2.427890479144764,0.6435643564356436,0.567230220578526,1.5362661911297175,1.0,0.0,0.9251215859725136,0.0748784140274864,0.0045751083025851,0.0030224025164504,,,,,,,
2026-06-02 14:15:00,15,14,1,1,SND,-1,4502.326,4508.907,4490.054,6.581000000000131,8.69192857142863,-1,0.7571392178293591,2,0.0,0.0,0,9.0,0.0021548553246473,0.0021502219075208,1,0,1.819176416957863,0.0,0.0,-1.0,1.0,1.864762194195364,0.6435643564356436,0.567230220578526,1.4118845891508371,1.0,0.0,0.9251215859725136,0.0748784140274864,0.0043339437365548,0.0032632521501108,,,,,,,
2026-06-02 14:15:00,15,14,1,1,SND,-1,4503.407116,4508.907,4490.054,5.499883999999838,8.69192857142863,-1,0.6327576158504788,2,0.0,0.0,0,9.0,0.0023954966395076,0.002389771948835,1,0,2.373343874161821,0.0,0.0,-1.0,1.0,2.427890479144764,0.6435643564356436,0.567230220578526,1.5362661911297175,1.0,0.0,0.9251215859725136,0.0748784140274864,0.0045751083025851,0.0030224025164504,,,,,,,
2026-06-02 16:30:00,30,16,1,2,Pivot,1,4492.645,4486.031,4503.710000000001,6.613999999999578,10.533000000000031,-1,0.6279312636475418,2,0.0,0.0,0,12.0,0.0,0.0,0,0,-1.0453583308134289,1.0,0.0,-1.0,0.0,1.672966434835519,0.2772277227722772,0.2541904268187993,1.515332763695072,0.0,1.0,0.2057085770486709,0.794291422951329,0.0027534486630351,0.0019673878082955,,,,,,,
2026-06-02 16:45:00,15,16,1,1,IC,1,4488.8645,4484.231,4492.018,4.633499999999913,7.637142857142733,-1,0.6067059483726135,2,0.0,0.0,0,12.0,-0.0008414864740035,0.0008421951698474,1,0,0.6158411567930081,0.0,0.0,-1.0,0.0,0.6805870292436406,0.4752475247524752,0.6978131212725833,2.5849326599327136,0.0,0.0,0.0,1.0,0.0013310866836426,0.0013293172471566,,,,,,,
2026-06-02 16:45:00,15,16,1,1,IC,1,4488.242993999999,4484.231,4492.018,4.011993999999504,7.637142857142733,-1,0.5253265619153944,2,0.0,0.0,0,12.0,-0.0009798250251244,0.0009807860238148,1,0,0.8661543362231318,0.0,0.0,-1.0,0.0,0.9409301210323904,0.4752475247524752,0.6978131212725833,2.6663120463899324,0.0,0.0,0.0,1.0,0.0011924473287766,0.0011910270917026,,,,,,,
2026-06-02 17:00:00,30,17,1,2,Pivot,1,4492.645,4486.3820000000005,4503.710000000001,6.2629999999990105,10.494499999999984,-1,0.5967887941301653,0,0.0,0.0,0,12.0,0.0,0.0,0,0,-1.0479003672361564,1.0,0.0,-1.0,0.0,1.766725211560461,0.2772277227722772,0.1190332326284711,1.5208918957549444,0.0,0.0,0.0751317515194768,0.9248682484805232,0.0027534486630351,0.0019673878082955,,,,,,,
2026-06-02 17:00:00,60,17,1,0,BPR,-1,4489.849,4499.624,4482.074,9.774999999999636,15.121714285714331,-1,0.6464214185844126,0,4.421999999999571,0.2924271624532073,0,10.0,-0.0006223505307005,0.0006227380920826,0,1,-1.0306905370844002,0.0,0.0,-1.0,1.0,0.7953964194374256,0.198019801980198,0.6514198418404302,2.080980992328896,1.0,3.0,0.3738675487163043,0.6261324512836955,-0.0012908083116153,0.0012924766512192,,,,,,,
2026-06-02 17:15:00,15,17,1,2,Pivot,1,4492.645,4486.3820000000005,4503.710000000001,6.2629999999990105,7.108714285714151,-1,0.8810313297561123,0,0.0,0.0,0,12.0,0.0,0.0,0,0,-1.0479003672361564,1.0,0.0,-1.0,0.0,1.766725211560461,0.3465346534653465,0.3132273079906512,0.0783545346758498,0.0,0.0,0.0,1.0,0.0021744028882657,0.002169685118677,,,,,,,
2026-06-02 17:30:00,15,17,1,1,OB,-1,4489.16,4493.738,4482.074,4.578000000000429,7.132714285714168,-1,0.641831400588907,0,0.0,0.0,0,12.0,-0.0007757123031086,0.0007763144998172,1,1,1.48230668414146,0.0,0.0,-1.0,1.0,1.5478374836172075,0.3564356435643564,0.6556117077278936,0.9934506999940416,1.0,3.0,0.8904125158205791,0.1095874841794207,0.0013970038740847,0.0013950549768774,,,,,,,
2026-06-02 17:30:00,15,17,1,1,OB,-1,4489.768408,4493.738,4482.074,3.9695920000003753,7.132714285714168,-1,0.5565331570831198,0,0.0,0.0,0,12.0,-0.0006402891837658,0.0006406994166723,1,1,1.862762722214171,0.0,0.0,-1.0,1.0,1.9383372396960608,0.3564356435643564,0.6556117077278936,1.0787489434998287,1.0,3.0,0.8904125158205791,0.1095874841794207,0.0015327214578494,0.0015303758179946,,,,,,,
2026-06-02 17:30:00,15,17,1,1,Swapzone,-1,4488.8645,4493.498,4482.074,4.633499999999913,7.132714285714168,-1,0.649612449678542,0,0.0,0.0,0,12.0,-0.0008414864740035,0.0008421951698474,1,0,1.400776950469448,0.0,0.0,-1.0,1.0,1.4655228229200803,0.3564356435643564,0.6556117077278936,0.9520218710569256,1.0,2.0,0.8904125158205791,0.1095874841794207,0.0013310866836426,0.0013293172471566,,,,,,,
2026-06-02 17:30:00,15,17,1,1,Swapzone,-1,4489.486006,4493.498,4482.074,4.011993999999504,7.132714285714168,-1,0.5624778785875342,0,0.0,0.0,0,12.0,-0.0007031479228827,0.000703642687777,1,1,1.7726861007273076,0.0,0.0,-1.0,1.0,1.8474618855365663,0.3564356435643564,0.6556117077278936,1.0391564421479336,1.0,3.0,0.8904125158205791,0.1095874841794207,0.0014697260385086,0.0014675691139685,,,,,,,
2026-06-02 17:30:00,30,17,1,1,OB,-1,4489.1245,4494.018,4482.074,4.893500000000131,10.58442857142862,-1,0.4623301075704303,0,0.0,0.0,0,12.0,-0.0007836141070571,0.0007842286396823,1,1,1.379482987636682,0.0,0.0,-1.0,1.0,1.440788801471359,0.3267326732673267,0.6740366392924516,0.0878176836593013,1.0,3.0,1.0,0.0,0.0013472866728251,0.0013454739337256,,,,,,,
2026-06-02 17:30:00,30,17,1,1,OB,-1,4489.807366,4494.018,4482.074,4.210634000000027,10.58442857142862,-1,0.3978140124981449,0,0.0,0.0,0,12.0,-0.0006316176773369,0.0006320168703646,1,1,1.7653792754251116,0.0,0.0,-1.0,1.0,1.8366274532529632,0.3267326732673267,0.6740366392924516,0.0233015885870158,1.0,3.0,1.0,0.0,0.0014996072458592,0.0014973617912673,,,,,,,
2026-06-02 17:30:00,30,17,1,1,IC,-1,4489.892,4495.202,4482.074,5.3100000000004,10.58442857142862,-1,0.5016803660363962,0,0.0,0.0,0,12.0,-0.0006127793315518,0.0006131550602998,1,1,1.415819209039481,0.0,0.0,-1.0,1.0,1.4723163841807196,0.3267326732673267,0.6740366392924516,0.0153055026926594,1.0,3.0,1.0,0.0,0.001518485765771,0.0015161834627645,,,,,,,
